actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Mar 2016,0,ASR,AMRITSAR JN,8 Mar 2016,Source,00:00,0,0 mins late,18:10,18:20,0,True,False,Tuesday,Mar
8 Mar 2016,0,BEAS,BEAS,8 Mar 2016,18:38,19:02,24,24 mins late,18:40,19:04,42,True,True,Tuesday,Mar
8 Mar 2016,0,KRE,KARTARPUR,8 Mar 2016,19:01,19:20,19,19 mins late,19:03,19:22,63,True,True,Tuesday,Mar
8 Mar 2016,0,JUC,JALANDHAR CITY,8 Mar 2016,19:23,19:34,11,11 mins late,19:30,19:40,78,True,True,Tuesday,Mar
8 Mar 2016,0,JRC,JALANDHAR CANT,8 Mar 2016,19:38,19:48,10,10 mins late,19:40,19:50,83,True,True,Tuesday,Mar
8 Mar 2016,0,PGW,PHAGWARA JN,8 Mar 2016,19:53,20:05,12,12 mins late,19:55,20:07,99,True,True,Tuesday,Mar
8 Mar 2016,0,PHR,PHILLAUR JN,8 Mar 2016,20:13,20:26,13,13 mins late,20:15,20:28,122,True,True,Tuesday,Mar
8 Mar 2016,0,LDH,LUDHIANA JN,8 Mar 2016,20:40,20:45,5,5 mins late,20:50,20:55,135,True,True,Tuesday,Mar
8 Mar 2016,0,KNN,KHANNA,8 Mar 2016,21:30,21:36,6,6 mins late,21:32,21:38,177,True,True,Tuesday,Mar
8 Mar 2016,0,GVG,GOVINDGARH,8 Mar 2016,21:40,21:48,8,8 mins late,21:42,21:50,186,True,True,Tuesday,Mar
8 Mar 2016,0,SIR,SIRHIND JN,8 Mar 2016,21:53,22:00,7,7 mins late,21:55,22:02,195,True,True,Tuesday,Mar
8 Mar 2016,0,RPJ,RAJPURA JN,8 Mar 2016,22:13,22:25,12,12 mins late,22:14,22:27,221,True,True,Tuesday,Mar
8 Mar 2016,0,UBC,AMBALA CITY,8 Mar 2016,22:36,22:44,8,8 mins late,22:37,22:46,241,True,True,Tuesday,Mar
